file_path,time_start,time_end,object,utterance_type,object_present,speaker,id,object_pho,id_pho,time_start_pho,time_end_pho,pho,is_pho_cell,is_pho_cell_filled,is_pho_field,is_pho_field_filled
/Volumes/pn-opus/Seedlings/Subject_Files/02/02_17/Home_Visit/Coding/Video_Annotation/02_17_sparse_code.opf,00:55:19.881000,1988-11-01 00:55:20.718,milk,n,n,CHI,0xab390f,%pho: neU,0x85540c,00:55:20.718000,1988-11-01 00:55:20.718,%pho: bU,True,True,True,True
/Volumes/pn-opus/Seedlings/Subject_Files/25/25_16/Home_Visit/Coding/Video_Annotation/25_16_sparse_code.opf,00:53:10.279000,1988-11-01 00:53:10.922,banana,n,y,CHI,0x2370d0,%pho: b&,0x69d729,00:53:11.231000,1988-11-01 00:53:11.231,%pho: b&,True,True,True,True
/Volumes/pn-opus/Seedlings/Subject_Files/42/42_17/Home_Visit/Coding/Video_Annotation/42_17_sparse_code.opf,00:15:20.203000,1988-11-01 00:17:53.313,duck,n,y,CHI,0x33ecc2,%pho: o,0xbe337a,00:17:53.313000,1988-11-01 00:17:53.313,%pho: d&k`,True,True,True,True
/Volumes/pn-opus/Seedlings/Subject_Files/14/14_17/Home_Visit/Coding/Video_Annotation/14_17_sparse_code.opf,00:51:26.150000,1988-11-01 00:51:27.359,bubbles,n,n,CHI,0x4ecad7,%pho: bAboS,0xf82cd7,00:51:27.359000,1988-11-01 00:51:27.359,%pho: bAbUS,True,True,True,True
/Volumes/pn-opus/Seedlings/Subject_Files/08/08_13/Home_Visit/Coding/Video_Annotation/08_13_sparse_code.opf,00:23:32.089000,1988-11-01 00:23:32.619,beans,n,y,CHI,0xaf3e42,%pho: bEm,0x1cdd79,00:23:33.111000,1988-11-01 00:23:33.111,%pho: bEm,True,True,True,True
/Volumes/pn-opus/Seedlings/Subject_Files/08/08_17/Home_Visit/Coding/Video_Annotation/08_17_sparse_code.opf,00:10:48.561000,1988-11-01 00:10:52.712,cat,q,n,CHI,0xa8846b,%pho: d&h,0x25f9cc,00:10:52.712000,1988-11-01 00:10:52.712,%pho: wEd6d&hbudi,True,True,True,True
/Volumes/pn-opus/Seedlings/Subject_Files/08/08_17/Home_Visit/Coding/Video_Annotation/08_17_sparse_code.opf,00:18:20.018000,1988-11-01 00:18:21.723,water,d,y,CHI,0x547167,%pho: wAdi,0x0a68a2,00:18:21.723000,1988-11-01 00:18:21.723,%pho: d&wAdi,True,True,True,True
/Volumes/pn-opus/Seedlings/Subject_Files/08/08_17/Home_Visit/Coding/Video_Annotation/08_17_sparse_code.opf,00:19:08.282000,1988-11-01 00:19:10.265,bag,d,y,CHI,0x8ce2c0,%pho: baI,0x8b1054,00:19:10.265000,1988-11-01 00:19:10.265,%pho: Eb6baI,True,True,True,True
/Volumes/pn-opus/Seedlings/Subject_Files/08/08_17/Home_Visit/Coding/Video_Annotation/08_17_sparse_code.opf,00:24:15.526000,1988-11-01 00:24:16.986,banana,n,n,CHI,0x6374b1,%pho: deinA,0x4f1c08,00:24:17.049000,1988-11-01 00:24:17.049,%pho: daIn6,True,True,True,True
/Volumes/pn-opus/Seedlings/Subject_Files/08/08_17/Home_Visit/Coding/Video_Annotation/08_17_sparse_code.opf,00:48:33.418000,1988-11-01 00:48:35.029,box,d,y,CHI,0x95a609,%pho: d6bO?,0x3f4a84,00:48:35.205000,1988-11-01 00:48:35.205,%pho: bO?,True,True,True,True
